show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s7593,Movie,No Reservations,Scott Hicks,"Tuesday, October 1, 2019",2007,PG,104,min,"Kate, an uptight chef, finds her life turned upside down when her sister dies in a car accident and she becomes her niece's sole guardian.",United States,Comedies,"Thursday, August 23, 2007",65,28000000,91943956, English,6.5,Australia,Has IMDb data,,Medium (10–50M)
s2160,Movie,Work It,Laura Terruso,"Friday, August 7, 2020",2020,TV-14,94,min,A brilliant but clumsy high school senior vows to get into her late father’s alma mater by transforming herself and a misfit squad into dance champions.,United States,Comedies,"Friday, August 7, 2020",76,127300000,737876731, English,7.6,Australia,Has IMDb data,,High (50–150M)
s8141,Movie,Swiss Army Man,"Dan Kwan, Daniel Scheinert","Wednesday, January 30, 2019",2016,R,97,min,A washed-up corpse with surprising abilities gives a hopeless man stranded in the wilderness someone to talk to – and a newfound reason to live.,United States,Comedies,"Thursday, July 14, 2016",69,3000000,5837111, English,6.9,Australia,Has IMDb data,,Low (< 10M)
s6186,Movie,Arthur,Jason Winer,"Monday, April 1, 2019",2011,PG-13,110,min,Russell Brand stars in this remake as a philanderer who must decide whether to give up an inheritance of millions for the sake of romance.,United States,Comedies,"Thursday, April 21, 2011",56,40000000,47787943, English,5.6,Australia,Has IMDb data,,Medium (10–50M)
s338,Movie,Good Luck Chuck,Mark Helfrich,"Sunday, August 1, 2021",2007,R,99,min,"Every time Chuck breaks up with a girlfriend, she ends up engaged to her next boyfriend. Soon, women are dating Chuck in hopes of meeting Mr. Right.",United States,Comedies,"Thursday, October 25, 2007",59,25000000,60709968, English,5.9,Australia,Has IMDb data,,Medium (10–50M)
s6950,Movie,Heartbreakers,David Mirkin,"Tuesday, December 31, 2019",2001,PG-13,124,min,"In this stylish comedy, a mother-daughter con team makes money the old-fashioned way: They use their feminine wiles to swindle it.",United States,Comedies,"Thursday, July 5, 2001",61,38000000,57753825, English,6.1,Australia,Has IMDb data,,Medium (10–50M)
s6001,Movie,21 & Over,"Jon Lucas, Scott Moore","Tuesday, April 16, 2019",2013,R,93,min,Jeff's straight-and-narrow life changes abruptly when his buddies take him out for a birthday bash – the night before a crucial med school interview.,United States,Comedies,"Thursday, March 7, 2013",58,13000000,48065672, English,5.8,Australia,Has IMDb data,,Medium (10–50M)
s2331,Movie,Eurovision Song Contest: The Story of Fire Saga,David Dobkin,"Friday, June 26, 2020",2020,PG-13,124,min,"Two small-town singers chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond.",United States,Comedies,"Friday, June 26, 2020",64,51400000,441322392, English,6.4,Australia,Has IMDb data,,High (50–150M)
s6584,Movie,Death at a Funeral,Neil LaBute,"Saturday, August 1, 2020",2010,R,93,min,"When a Los Angeles family's patriarch dies, his dutiful eldest son plans the funeral – which becomes a fiasco thanks to a colorful cast of attendees.",United States,Comedies,"Wednesday, April 28, 2010",58,21000000,48977233, English,5.8,Australia,Has IMDb data,,Medium (10–50M)
s952,Movie,The Sweetest Thing,Roger Kumble,"Saturday, May 1, 2021",2002,R,89,min,"After meeting her potential soul mate, a commitment-averse young woman hits the road with her best friend on a wild, raunchy misadventure to find him.",United States,Comedies,"Thursday, July 25, 2002",55,43000000,63078756, English,5.5,Australia,Has IMDb data,,Medium (10–50M)
s6613,Movie,Dinner for Schmucks,Jay Roach,"Wednesday, January 1, 2020",2010,PG-13,115,min,The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.,United States,Comedies,"Thursday, August 5, 2010",57,69000000,86796502, English,5.7,Australia,Has IMDb data,,High (50–150M)
s2116,Movie,Drunk Parents,Fred Wolf,"Tuesday, August 18, 2020",2019,R,97,min,Two desperate parents go to extreme lengths to hide their dire financial straits from their daughter and friends.,United States,Comedies,"Wednesday, June 12, 2019",46,55000000,164610803, English,4.6,Australia,Has IMDb data,,High (50–150M)
s8353,Movie,The Hundred-Foot Journey,Lasse Hallström,"Thursday, January 31, 2019",2014,PG,123,min,"A chef and his family leave India to open an eatery in the south of France, where they clash with the haughty restaurateur across the street.",United States,Comedies,"Wednesday, August 13, 2014",73,22000000,94270488, English,7.3,Australia,Has IMDb data,,Medium (10–50M)
s8037,Movie,Sleeping with Other People,Leslye Headland,"Monday, October 2, 2017",2015,R,101,min,"Many years after hooking up in college, two people cross paths and realize they are both serial philanderers who need each other's help to reform.",United States,Comedies,"Sunday, August 2, 2015",63,6548226,3214116, English,6.3,Australia,Has IMDb data,,Low (< 10M)
s6875,Movie,Good Kids,Chris McCoy,"Thursday, January 19, 2017",2016,R,90,min,Four overachieving friends spend the summer after finishing high school doing everything possible to enjoy the party life and ruin their reputations.,United States,Comedies,"Wednesday, October 5, 2016",64,90544000,519948265, English,6.4,Australia,Has IMDb data,,High (50–150M)
s4851,Movie,Ibiza,Alex Richanbach,"Friday, May 25, 2018",2018,TV-MA,94,min,"When Harper is sent to Spain for an important work meeting, her hard-partying friends tag along and convince her to pursue a fling with a famous DJ.",United States,Comedies,"Saturday, May 26, 2018",57,128000000,419965615, English,5.7,Australia,Has IMDb data,,High (50–150M)
s4829,Movie,Set It Up,Claire Scanlon,"Friday, June 15, 2018",2018,TV-MA,106,min,"In desperate need of a break from the office, two beleaguered assistants team up to trick their workaholic bosses into falling in love.",United States,Comedies,"Friday, June 15, 2018",69,143600000,309828687, English,6.9,Australia,Has IMDb data,,High (50–150M)
s2678,Movie,"Hail, Caesar!","Ethan Coen, Joel Coen","Thursday, April 16, 2020",2016,PG-13,106,min,"When a major star is kidnapped from a movie set, a hard-charging but overwhelmed studio boss sets out to find the actor and save the film.",United States,Comedies,"Thursday, February 25, 2016",59,22000000,64220196, English,5.9,Australia,Has IMDb data,,Medium (10–50M)
s7950,Movie,Saving Mr. Banks,John Lee Hancock,"Saturday, March 2, 2019",2013,PG-13,126,min,"When Walt Disney sets his sights on obtaining the rights to the children's classic ""Mary Poppins,"" the book's author proves a tough nut to crack.",United States,Comedies,"Thursday, December 26, 2013",74,35000000,114962525, English,7.4,Australia,Has IMDb data,,Medium (10–50M)
s4913,Movie,The Week Of,Robert Smigel,"Friday, April 27, 2018",2018,TV-14,117,min,Two fathers with clashing views about their children's upcoming wedding struggle to keep it together during the chaotic week before the big day.,United States,Comedies,"Saturday, April 28, 2018",54,76000000,152911219, English,5.4,Australia,Has IMDb data,,High (50–150M)
s5228,Movie,The Meyerowitz Stories (New and Selected),Noah Baumbach,"Friday, October 13, 2017",2017,TV-MA,113,min,Grudges and rivalries abound as three adult siblings converge in New York to contend with their prickly artist father – and his fading legacy.,United States,Comedies,"Friday, October 13, 2017",65,73000000,572490615, English,6.5,Australia,Has IMDb data,,High (50–150M)
s7148,Movie,Julie & Julia,Nora Ephron,"Friday, January 1, 2021",2009,PG-13,123,min,"In this heartwarming tale, Julie Powell decides to spice up her uneventful life by cooking all 524 recipes outlined in Julia Child's classic cookbook.",United States,Comedies,"Thursday, October 8, 2009",67,40000000,131516178, English,6.7,Australia,Has IMDb data,,Medium (10–50M)
s144,Movie,Green Lantern,Martin Campbell,"Wednesday, September 1, 2021",2011,PG-13,114,min,Test pilot Hal Jordan harnesses glowing new powers for good when he wears an otherworldly ring and helps an intergalactic force stop a powerful threat.,United States,Action & Adventure,"Thursday, August 11, 2011",52,200000000,219535492, English,5.2,Australia,Has IMDb data,,Blockbuster (150M+)
s170,Movie,Poseidon,Wolfgang Petersen,"Wednesday, September 1, 2021",2006,PG-13,98,min,"A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival.",United States,Action & Adventure,"Thursday, June 1, 2006",58,160000000,181674817, English,5.8,Australia,Has IMDb data,,Blockbuster (150M+)
s175,Movie,Tears of the Sun,Antoine Fuqua,"Wednesday, September 1, 2021",2003,R,121,min,"A Navy SEAL is sent to a war-torn African jungle to rescue a doctor, only to realize he must also save the refugees in the physician's care.",United States,Action & Adventure,"Thursday, August 14, 2003",68,75000000,85632458, English,6.8,Australia,Has IMDb data,,High (50–150M)
s229,Movie,The November Man,Roger Donaldson,"Wednesday, August 25, 2021",2014,R,108,min,"An ex-CIA agent emerges from retirement to protect an important witness, but he soon discovers that old friends can make the most dangerous enemies.",United States,Action & Adventure,"Wednesday, November 26, 2014",61,15000000,34820335, English,6.1,Australia,Has IMDb data,,Medium (10–50M)
s248,Movie,Sweet Girl,Brian Andrew Mendoza,"Friday, August 20, 2021",2021,R,110,min,"He lost the love of his life to a pharmaceutical company's greed. Now his daughter is without a mother, and he's without justice. For now.",United States,Action & Adventure,"Friday, August 20, 2021",67,103000000,687638145, English,6.7,Australia,Has IMDb data,,High (50–150M)
s6201,Movie,Avengers: Infinity War,"Anthony Russo, Joe Russo","Tuesday, December 25, 2018",2018,PG-13,150,min,Superheroes amass to stop intergalactic sociopath Thanos from acquiring a full set of Infinity Stones and wiping out half of all life in the universe.,United States,Action & Adventure,"Wednesday, April 25, 2018",83,300000000,2048359754, English,8.3,Australia,Has IMDb data,,Blockbuster (150M+)
s328,Movie,Beowulf,Robert Zemeckis,"Sunday, August 1, 2021",2007,PG-13,114,min,This deftly animated take on a legendary Old English epic tells the timeless tale of a Scandinavian hero who's known for slaying dragons.,United States,Action & Adventure,"Friday, November 16, 2007",59,150000000,195080579, English,5.9,Australia,Has IMDb data,,Blockbuster (150M+)
s341,Movie,Inception,Christopher Nolan,"Sunday, August 1, 2021",2010,PG-13,148,min,A troubled thief who extracts secrets from people's dreams takes one last job: leading a dangerous mission to plant an idea in a target's subconscious.,United States,Action & Adventure,"Thursday, July 22, 2010",84,160000000,728537960, English,8.4,Australia,Has IMDb data,,Blockbuster (150M+)
s347,Movie,Pineapple Express,David Gordon Green,"Sunday, August 1, 2021",2008,R,112,min,"After witnessing a murder, a perpetually stoned process server and his good-natured dealer go on the run from a drug lord who's out to kill them.",United States,Action & Adventure,"Friday, September 12, 2008",66,26000000,102404019, English,6.6,Australia,Has IMDb data,,Medium (10–50M)
s357,Movie,The Losers,Sylvain White,"Sunday, August 1, 2021",2010,PG-13,97,min,"After a search-and-destroy mission leads to betrayal, an elite black ops squad seeks revenge. But they must remain deep undercover to even the score.",United States,Action & Adventure,"Sunday, October 24, 2010",63,25000000,29863840, English,6.3,Australia,Has IMDb data,,Medium (10–50M)
s438,Movie,Cosmic Sin,Edward Drake,"Saturday, July 17, 2021",2021,R,88,min,"In the year 2524, a disgraced retired general is called back into combat to help prevent an interstellar war against a hostile alien fleet.",United States,Action & Adventure,"Thursday, March 18, 2021",42,20000000,349757, English,4.2,Australia,Has IMDb data,,Medium (10–50M)
s452,Movie,Twilight,Catherine Hardwicke,"Friday, July 16, 2021",2008,PG-13,122,min,"When Bella Swan moves in with her father, she starts school and meets Edward, a mysterious classmate who reveals himself to be a 108-year-old vampire.",United States,Action & Adventure,"Thursday, December 11, 2008",63,37000000,402278564, English,6.3,Australia,Has IMDb data,,Medium (10–50M)
s562,Movie,Austin Powers in Goldmember,Jay Roach,"Thursday, July 1, 2021",2002,PG-13,94,min,"The world's most shagadelic spy continues his fight against the diabolical Dr. Evil, who's teamed with a new foe: 1970s villain Goldmember.",United States,Action & Adventure,"Thursday, September 19, 2002",60,63000000,296338663, English,6,Australia,Has IMDb data,,High (50–150M)
s567,Movie,Charlie's Angels,McG,"Thursday, July 1, 2021",2000,PG-13,98,min,A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.,United States,Action & Adventure,"Friday, November 24, 2000",58,90000000,259736090, English,5.8,Australia,Has IMDb data,,High (50–150M)
s595,Movie,Star Trek,J.J. Abrams,"Thursday, July 1, 2021",2009,PG-13,128,min,"On their first voyage aboard the starship Enterprise, cocky rebel James T. Kirk and logic-driven Vulcan Spock try to defeat a vengeful Romulan commander.",United States,Action & Adventure,"Thursday, May 7, 2009",74,140000000,386839614, English,7.4,Australia,Has IMDb data,,High (50–150M)
s598,Movie,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,"Thursday, July 1, 2021",2006,PG-13,108,min,"NASCAR superstar Ricky Bobby believes he's the best there is, until the arrival of a French Formula One champion threatens his position as top dog.",United States,Action & Adventure,"Thursday, September 21, 2006",63,73000000,162870525, English,6.3,Australia,Has IMDb data,,High (50–150M)
s609,Movie,The Sum of All Fears,Phil Alden Robinson,"Thursday, July 1, 2021",2002,PG-13,124,min,"CIA agent Jack Ryan tries to discover why three missing Russian nuclear scientists are holed up in the Ukraine, communicating with neo-Nazis.",United States,Action & Adventure,"Thursday, August 22, 2002",63,68000000,193500000, English,6.3,Australia,Has IMDb data,,High (50–150M)
s610,Movie,The Tourist,Florian Henckel von Donnersmarck,"Thursday, July 1, 2021",2010,PG-13,103,min,An American tourist seeking solace for his shattered heart instead finds it in danger again after encountering a beautiful Interpol agent.,United States,Action & Adventure,"Sunday, December 26, 2010",62,100000000,278731369, English,6.2,Australia,Has IMDb data,,High (50–150M)
s612,Movie,Underworld: Awakening,"Måns Mårlind, Björn Stein","Thursday, July 1, 2021",2012,R,89,min,"As the war between vampires and Lycans rages on, Selene awakens from a prolonged, forced cryogenic sleep to face a harrowing new enemy: humans.",United States,Action & Adventure,"Thursday, January 26, 2012",63,70000000,160379930, English,6.3,Australia,Has IMDb data,,High (50–150M)
s613,Movie,Underworld: Rise of the Lycans,Patrick Tatopoulos,"Thursday, July 1, 2021",2009,R,92,min,"Set in the year 1402, this prequel follows Lucian, the first werewolf to take human form, and chronicles the feud between the vampires and the Lycans.",United States,Action & Adventure,"Thursday, January 22, 2009",65,35000000,92158961, English,6.5,Australia,Has IMDb data,,Medium (10–50M)
s637,Movie,The Ice Road,Jonathan Hensleigh,"Friday, June 25, 2021",2021,PG-13,109,min,"To save a team of miners trapped underground, a down-on-his-luck ice road trucker joins a mission across treacherous terrain to deliver rescue equipment.",United States,Action & Adventure,"Thursday, August 12, 2021",70,41696872,7502846, English,7,Australia,Has IMDb data,,Medium (10–50M)
s8069,Movie,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Wednesday, June 26, 2019",2018,PG,117,min,"After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts.",United States,Action & Adventure,"Thursday, December 13, 2018",84,90000000,375540831, English,8.4,Australia,Has IMDb data,,High (50–150M)
s810,Movie,Starsky & Hutch,Todd Phillips,"Wednesday, June 2, 2021",2004,PG-13,101,min,New undercover cop partners Starsky and Hutch must overcome their differences to solve an important case with help from street informant Huggy Bear.,United States,Action & Adventure,"Thursday, April 8, 2004",58,60000000,170200225, English,5.8,Australia,Has IMDb data,,High (50–150M)
s813,Movie,Swordfish,Dominic Sena,"Wednesday, June 2, 2021",2001,R,99,min,"A gifted hacker with a criminal past is recruited by a group of shadowy, seductive figures for an elaborate scheme where nothing is quite as it seems.",United States,Action & Adventure,"Friday, July 27, 2001",62,80000000,147080413, English,6.2,Australia,Has IMDb data,,High (50–150M)
s854,Movie,Army of the Dead,Zack Snyder,"Friday, May 21, 2021",2021,R,148,min,"After a zombie outbreak in Las Vegas, a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever.",United States,Action & Adventure,"Friday, May 21, 2021",63,90000000,0, English,6.3,Australia,Has IMDb data,,High (50–150M)
s866,Movie,Sabotage,David Ayer,"Wednesday, May 19, 2021",2014,R,109,min,"A crack team of DEA agents plots a daring heist, making off with $10 million in drug money. They soon find themselves targets of an unknown killer.",United States,Action & Adventure,"Thursday, April 10, 2014",56,35000000,18376443, English,5.6,Australia,Has IMDb data,,Medium (10–50M)
s905,Movie,Sleepless,Baran bo Odar,"Saturday, May 8, 2021",2017,R,95,min,"A Las Vegas cop attempts to rob a drug shipment from a casino kingpin, but the heist goes horribly wrong, leading to the kidnapping of his son.",United States,Action & Adventure,"Thursday, February 16, 2017",59,30000000,33296659, English,5.9,Australia,Has IMDb data,,Medium (10–50M)
s8581,Movie,Thor: Ragnarok,Taika Waititi,"Tuesday, June 5, 2018",2017,PG-13,131,min,"To save Asgard from a bloodthirsty goddess of death, the mighty Thor will have to battle his way to freedom and find a way back home.",United States,Action & Adventure,"Thursday, October 26, 2017",76,180000000,850482778, English,7.6,Australia,Has IMDb data,,Blockbuster (150M+)
s931,Movie,Due Date,Todd Phillips,"Saturday, May 1, 2021",2010,R,95,min,"Days before his pregnant wife's due date, Peter lands on the ""no-fly"" list, forcing him to drive across the country with an irritating slacker.",United States,Action & Adventure,"Thursday, November 25, 2010",63,65000000,211739043, English,6.3,Australia,Has IMDb data,,High (50–150M)
s944,Movie,Never Back Down,Jeff Wadlow,"Saturday, May 1, 2021",2008,PG-13,113,min,"When a quick-tempered teen moves to a new town and faces the challenges of attending a new high school, he seeks solace in an underground fight club.",United States,Action & Adventure,"Thursday, March 27, 2008",68,21000000,39319801, English,6.8,Australia,Has IMDb data,,Medium (10–50M)
s1958,Movie,Real Steel,Shawn Levy,"Thursday, September 24, 2020",2011,PG-13,127,min,A struggling fighter-turned-promoter reconnects with his estranged son to convert an old-generation robot into a mighty World Robot Boxing contender.,United States,Action & Adventure,"Wednesday, September 28, 2011",70,110000000,263880341, English,7,Australia,Has IMDb data,,High (50–150M)
s971,Movie,Battle: Los Angeles,Jonathan Liebesman,"Tuesday, April 27, 2021",2011,PG-13,116,min,"Led by their skillful staff sergeant, a platoon of gutsy Marines fights to protect all humankind from astonishingly powerful aliens.",United States,Action & Adventure,"Thursday, March 17, 2011",57,70000000,213463976, English,5.7,Australia,Has IMDb data,,High (50–150M)
s1089,Movie,Thunder Force,Ben Falcone,"Friday, April 9, 2021",2021,PG-13,107,min,Two childhood best friends reunite as an unlikely crime-fighting superhero duo when one invents a formula that gives ordinary people superpowers.,United States,Action & Adventure,"Friday, April 9, 2021",56,139000000,283972948, English,5.6,Australia,Has IMDb data,,High (50–150M)
s1114,Movie,2012,Roland Emmerich,"Thursday, April 1, 2021",2009,PG-13,158,min,"When a flood of natural disasters begins to destroy the world, a divorced dad desperately tries to save his family by outrunning the cataclysmic chaos.",United States,Action & Adventure,"Friday, October 23, 2009",58,200000000,757677748, English,5.8,Australia,Has IMDb data,,Blockbuster (150M+)
s1136,Movie,Takers,John Luessenhop,"Thursday, April 1, 2021",2010,PG-13,107,min,An elite crew of bank robbers sets up a daring heist after a former associate persuades them to target an armored car that could be their biggest score.,United States,Action & Adventure,"Thursday, December 9, 2010",62,32000000,70587268, English,6.2,Australia,Has IMDb data,,Medium (10–50M)
s1240,Movie,Parker,Taylor Hackford,"Thursday, March 4, 2021",2013,R,119,min,"Parker is a thief – but he has scruples. So when his crew double-crosses him, Parker teams up with an unlikely partner to even the score.",United States,Action & Adventure,"Thursday, March 14, 2013",60,35000000,48543388, English,6,Australia,Has IMDb data,,Medium (10–50M)
s1264,Movie,No Escape,John Erick Dowdle,"Friday, February 26, 2021",2015,R,103,min,"Soon after relocating to Southeast Asia, an American family lands in the midst of a violent coup that could cost them their lives.",United States,Action & Adventure,"Thursday, November 5, 2015",69,5000000,42844516, English,6.9,Australia,Has IMDb data,,Low (< 10M)
s6172,Movie,Ant-Man and the Wasp,Peyton Reed,"Tuesday, January 29, 2019",2018,PG-13,118,min,"Problems big and small pop up when Scott Lang, aka Ant-Man, gets drafted by Dr. Hank Pym and Hope van Dyne, aka the Wasp, for an urgent rescue mission.",United States,Action & Adventure,"Thursday, July 5, 2018",70,130000000,623144660, English,7,Australia,Has IMDb data,,High (50–150M)
s6326,Movie,Black Panther,Ryan Coogler,"Tuesday, September 4, 2018",2018,PG-13,135,min,"T'Challa, the superpowered new leader of the hidden, highly advanced African nation of Wakanda, strives to protect his home from enemies old and new.",United States,Action & Adventure,"Thursday, February 15, 2018",74,200000000,1336494320, English,7.4,Australia,Has IMDb data,,Blockbuster (150M+)
s1397,Movie,Homefront,Gary Fleder,"Monday, January 18, 2021",2013,R,100,min,"When an ex-DEA agent is widowed, he moves with his young daughter to a small town, but his quiet life is shattered by a meth-making drug trafficker.",United States,Action & Adventure,"Tuesday, November 12, 2013",69,22000000,51695362, English,6.9,Australia,Has IMDb data,,Medium (10–50M)
s1457,Movie,Into the Wild,Sean Penn,"Friday, January 1, 2021",2007,R,148,min,A young man gives up everything – including his trust fund and ties to a seemingly stable family – to lead a solitary life in the wild.,United States,Action & Adventure,"Tuesday, September 11, 2007",78,20000000,56822960, English,7.8,Australia,Has IMDb data,,Medium (10–50M)
s1585,Movie,Ava,Tate Taylor,"Monday, December 7, 2020",2020,R,97,min,An elite assassin wrestling with doubts about her work scrambles to protect herself — and her estranged family — after a hit goes dangerously wrong.,United States,Action & Adventure,"Wednesday, September 2, 2020",58,12000000,2987741, English,5.8,Australia,Has IMDb data,,Medium (10–50M)
s7287,Movie,Legion,Scott Stewart,"Friday, November 1, 2019",2010,R,100,min,A motley crew of apocalypse survivors living at an abandoned truck stop never suspects that the pregnant woman among them is carrying the Messiah.,United States,Action & Adventure,"Thursday, June 3, 2010",58,26000000,67647574, English,5.8,Australia,Has IMDb data,,Medium (10–50M)
s1609,Movie,3 Days to Kill,McG,"Tuesday, December 1, 2020",2014,PG-13,117,min,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.,United States,Action & Adventure,"Thursday, March 13, 2014",61,28000000,38959900, English,6.1,Australia,Has IMDb data,,Medium (10–50M)
s1665,Movie,Machete Kills,Robert Rodriguez,"Sunday, November 22, 2020",2013,R,108,min,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.,United States,Action & Adventure,"Tuesday, September 17, 2013",56,20000000,18273009, English,5.6,Australia,Has IMDb data,,Medium (10–50M)
s8068,Movie,Spider-Man 3,Sam Raimi,"Friday, November 1, 2019",2007,PG-13,139,min,The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series.,United States,Action & Adventure,"Monday, June 4, 2007",64,258000000,894860230, English,6.4,Australia,Has IMDb data,,Blockbuster (150M+)
s1763,Movie,Mile 22,Peter Berg,"Sunday, November 1, 2020",2018,R,94,min,"An officer in a top-secret CIA unit leads his team in escorting a prized intelligence asset to safety, with enemy forces hot on their trail.",United States,Action & Adventure,"Thursday, August 30, 2018",62,35000000,66295121, English,6.2,Australia,Has IMDb data,,Medium (10–50M)
s1846,Movie,Batman: The Killing Joke,Sam Liu,"Thursday, October 15, 2020",2016,R,77,min,The Joker makes life hell for the Gordon family in a monstrous attempt to prove to Batman that one bad day can drive a good man to madness.,United States,Action & Adventure,"Sunday, July 24, 2016",66,3500000,3775000, English,6.6,Australia,Has IMDb data,,Low (< 10M)
s7137,Movie,John Carter,Andrew Stanton,"Thursday, May 2, 2019",2012,PG-13,133,min,"One minute, Civil War veteran John Carter is evading Apaches; the next, he's waking up on Mars, a once-fruitful planet that's devolved into chaos.",United States,Action & Adventure,"Thursday, March 8, 2012",63,263700000,282778100, English,6.3,Australia,Has IMDb data,,Blockbuster (150M+)
s2702,Movie,The Last Airbender,M. Night Shyamalan,"Wednesday, April 8, 2020",2010,PG,104,min,"In a world ravaged by the Fire nation's aggression toward the peaceful Air, Water and Earth nations, a young boy holds the key to restoring peace.",United States,Action & Adventure,"Thursday, September 16, 2010",47,150000000,319713881, English,4.7,Australia,Has IMDb data,,Blockbuster (150M+)
s6848,Movie,Ghost Rider,Mark Steven Johnson,"Thursday, October 1, 2020",2007,PG-13,110,min,"After selling his soul to save a loved one, daredevil biker Johnny Blaze pays the price by becoming a flame-skulled bounty hunter for Mephistopheles.",United States,Action & Adventure,"Thursday, March 1, 2007",55,120000000,229545589, English,5.5,Australia,Has IMDb data,,High (50–150M)
s2133,Movie,Project Power,"Henry Joost, Ariel Schulman","Friday, August 14, 2020",2020,R,113,min,"An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers.",United States,Action & Adventure,"Friday, August 14, 2020",65,85100000,0, English,6.5,Australia,Has IMDb data,,High (50–150M)
s8168,Movie,Terminator Salvation,McG,"Wednesday, January 1, 2020",2009,PG-13,115,min,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots.",United States,Action & Adventure,"Thursday, June 4, 2009",60,200000000,365491792, English,6,Australia,Has IMDb data,,Blockbuster (150M+)
s2708,Movie,Angel Has Fallen,Ric Roman Waugh,"Saturday, April 4, 2020",2019,R,121,min,Secret Service agent Mike Banning is caught in the crossfire when he’s framed for a deadly attack on the president and forced to run for his life.,United States,Action & Adventure,"Thursday, August 22, 2019",65,40000000,133345583, English,6.5,Australia,Has IMDb data,,Medium (10–50M)
s2251,Movie,The Old Guard,Gina Prince-Bythewood,"Friday, July 10, 2020",2020,R,126,min,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,United States,Action & Adventure,"Friday, July 10, 2020",72,70000000,0, English,7.2,Australia,Has IMDb data,,High (50–150M)
s6493,Movie,Clash of the Titans,Louis Leterrier,"Thursday, August 1, 2019",2010,PG-13,106,min,"If he is to save the life of the beautiful Princess Andromeda, the valiant Perseus must battle a host of powerful, beastly enemies.",United States,Action & Adventure,"Tuesday, August 10, 2010",59,125000000,493214888, English,5.9,Australia,Has IMDb data,,High (50–150M)
s7152,Movie,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski","Thursday, August 1, 2019",2015,PG-13,128,min,A young impoverished woman learns she's been predestined to change the fate of the universe after a genetically engineered hunter tracks her down.,United States,Action & Adventure,"Thursday, February 19, 2015",54,179000000,181982519, English,5.4,Australia,Has IMDb data,,Blockbuster (150M+)
s6593,Movie,Den of Thieves,Christian Gudegast,"Friday, May 1, 2020",2018,R,140,min,A highly skilled crew of bank robbers plotting a heist at the supposedly impenetrable Federal Reserve faces off against an elite unit of L.A. cops.,United States,Action & Adventure,"Tuesday, March 6, 2018",68,30000000,80147166, English,6.8,Australia,Has IMDb data,,Medium (10–50M)
s3870,Movie,Olympus Has Fallen,Antoine Fuqua,"Thursday, May 2, 2019",2013,R,119,min,A disgraced Secret Service agent must come to the rescue when Korean terrorists descend on the White House and take the president hostage.,United States,Action & Adventure,"Thursday, April 4, 2013",64,70000000,172878928, English,6.4,Australia,Has IMDb data,,High (50–150M)
s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,"Tuesday, January 1, 2019",2008,PG-13,123,min,"Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers.",United States,Action & Adventure,"Thursday, May 22, 2008",60,185000000,786635413, English,6,Australia,Has IMDb data,,Blockbuster (150M+)
s5959,Movie,9,Shane Acker,"Thursday, November 16, 2017",2009,PG-13,80,min,"In a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group.",United States,Action & Adventure,"Thursday, September 3, 2009",69,30000000,48559999, English,6.9,Australia,Has IMDb data,,Medium (10–50M)
s2837,Movie,Spenser Confidential,Peter Berg,"Friday, March 6, 2020",2020,R,111,min,"Spenser, an ex-cop and ex-con, teams up with aspiring fighter Hawk to uncover a sinister conspiracy tied to the deaths of two Boston police officers.",United States,Action & Adventure,"Friday, March 6, 2020",65,53000000,539049012, English,6.5,Australia,Has IMDb data,,High (50–150M)
s8167,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,"Wednesday, January 1, 2020",2003,R,109,min,"Ten years after John Connor saved Earth from Judgment Day, he encounters T-X, a robotic assassin ordered to finish what T-1000 started.",United States,Action & Adventure,"Thursday, July 17, 2003",61,170000000,433058296, English,6.1,Australia,Has IMDb data,,Blockbuster (150M+)
