Movie_Title,Genre,duration_value,main_country,Critic_Score_10,release_year
Straight Up,Comedies,96,United States,,2020
Strange but True,Dramas,96,Canada,,2019
Strange Weather,Dramas,91,United States,,2016
Stranger than Fiction,Comedies,113,United States,,2006
Stray Bullet,Dramas,76,Lebanon,,2010
Stree,Comedies,127,India,,2018
Street Flow,Dramas,96,France,,2019
Stretch Armstrong: The Breakout,Children & Family Movies,104,United States,,2018
Strike a Pose,Documentaries,85,Netherlands,,2016
"Strip Down, Rise Up",Documentaries,113,United States,7,2021
Strong Island,Documentaries,108,United States,,2017
Stronger Than the World,Action & Adventure,123,Brazil,,2016
Struggle: The Life and Lost Art of Szukalski,Documentaries,105,Poland,,2018
Stuart Little 2,Children & Family Movies,78,United States,5.7,2002
Stuck Apart,Comedies,97,Turkey,,2021
Studio 54,Documentaries,99,United States,,2018
Stunt School,Children & Family Movies,95,Turkey,,2019
Sturgill Simpson Presents Sound & Fury,Anime Features,42,United States,,2019
Submission,Action & Adventure,95,United States,,2019
Suburra,Dramas,135,Italy,,2015
Suckseed,Comedies,130,Thailand,,2011
Sudani from Nigeria,Comedies,115,India,,2018
Suffragette,Dramas,107,United Kingdom,7.3,2015
Sugar High,Children & Family Movies,44,United States,,2020
Suicide (Hitabdut),International Movies,114,Israel,,2014
Suite Française,Dramas,107,United Kingdom,7.3,2014
Summer Night,Comedies,93,United States,,2019
Summer of '92,Dramas,94,Denmark,,2015
Sun Dogs,Comedies,94,Mexico,,2017
Sunday's Illness,Dramas,113,Spain,,2017
SunGanges,Documentaries,74,India,,2018
Sunrise,Dramas,85,India,,2014
Super Bheem Bana Vajraveer,Children & Family Movies,63,India,,2018
Super Dark Times,Dramas,104,United States,,2017
Super Deluxe,Comedies,176,India,,2019
Super Me,Action & Adventure,104,China,,2021
Super Monsters Back to School,Children & Family Movies,24,Canada,,2019
Super Monsters Save Christmas,Children & Family Movies,24,United States,,2019
Super Monsters: Dia de los Monsters,Children & Family Movies,25,Canada,,2020
Super Monsters: The New Class,Children & Family Movies,25,Canada,,2020
Super Monsters: Vida's First Halloween,Children & Family Movies,24,United States,,2019
Super Nani,Comedies,127,India,,2014
Superbad,Comedies,113,United States,7.2,2007
Superlopez,Action & Adventure,108,Spain,,2018
Superman Returns,Action & Adventure,154,United States,5.7,2006
Sur Sapata,Comedies,140,India,,2019
Sur: The Melody of Life,Dramas,137,India,,2002
Surat Dari Praha,Dramas,98,Indonesia,,2016
Surf's Up,Children & Family Movies,86,United States,6.4,2007
Surga Yang Tak Dirindukan,Dramas,121,Indonesia,,2015
Surga Yang Tak Dirindukan 2,Dramas,119,Indonesia,,2017
Surviving R. Kelly: The Impact,Documentaries,85,United States,,2019
Survivors Guide to Prison,Documentaries,103,United States,,2017
Susanne Bartsch: On Top,Documentaries,86,United States,,2017
Sustainable,Documentaries,92,United States,,2016
Suzzanna: Buried Alive,Horror Movies,126,Indonesia,,2018
Svaha: The Sixth Finger,International Movies,123,South Korea,,2019
Swades,Dramas,185,India,,2004
Swearnet Live,Comedies,75,Canada,,2014
Swearnet: The Movie,Comedies,112,Canada,,2014
Sweeney Todd: The Demon Barber of Fleet Street,Dramas,116,United States,,2007
Sweet & Sour,Comedies,103,South Korea,7.8,2021
Sweet Girl,Action & Adventure,110,United States,6.7,2021
Sweet Virginia,Dramas,93,United States,,2017
Sweetheart,Horror Movies,83,United States,,2019
Swiped,Comedies,94,United States,,2018
Swiss Army Man,Comedies,97,United States,6.9,2016
Sword Master,Action & Adventure,108,China,,2016
Sword of Trust,Comedies,89,United States,,2019
Swordfish,Action & Adventure,99,United States,6.2,2001
Sylvia,Dramas,104,Nigeria,,2018
Synchronic,Thrillers,102,United States,,2020
System Crasher,Dramas,120,Germany,,2020
Taare Zameen Par,Dramas,162,India,,2007
Table Manners,Comedies,104,Canada,,2018
Tahaan,Dramas,95,India,,2008
Take Me,Comedies,84,United States,,2017
Take Me Home Tonight,Comedies,97,United States,6,2011
Take the 10,Comedies,80,United States,,2017
"Take the Ball, Pass the Ball",Documentaries,109,Spain,,2018
Take Your Pills,Documentaries,88,United States,6.6,2018
Takers,Action & Adventure,107,United States,6.2,2010
Talaash,Dramas,140,India,,2012
Talentime,Dramas,120,Malaysia,,2009
Tales From the Hood 2,Cult Movies,110,United States,,2018
Tall Girl,Children & Family Movies,103,United States,6.4,2019
Talladega Nights: The Ballad of Ricky Bobby,Action & Adventure,108,United States,6.3,2006
Tallulah,Dramas,112,United States,,2016
Tamanchey,Action & Adventure,111,India,,2014
Tamasha,Dramas,133,India,,2015
Tanda Tanya,Dramas,102,Indonesia,,2011
Tango With Me,Dramas,104,Nigeria,,2010
Tanu Weds Manu,Comedies,114,India,,2011
Taramani,Dramas,148,India,,2017
Tarek's Situation,Comedies,110,Egypt,,2006
Target,Comedies,91,Indonesia,,2018
Tarif de nuit,International Movies,81,France,,2015
Tarung Sarung,Action & Adventure,116,Indonesia,,2020
Tarzan 2,Children & Family Movies,72,United States,,2005
Tattah,Comedies,112,Egypt,,2013
Tatu,Action & Adventure,101,Nigeria,,2017
TAU,Sci-Fi & Fantasy,98,United States,,2018
Taxi Ballad,Dramas,81,Lebanon,,2012
Taxi Driver,Comedies,94,Nigeria,,2015
Taylor Tomlinson: Quarter-Life Crisis,Stand-Up Comedy,61,United States,,2020
Tayo the Little Bus Movie: Mission Ace,Children & Family Movies,48,United States,,2016
TE3N,Dramas,128,India,,2016
Teach Us All,Documentaries,81,United States,,2017
Team America: World Police,Action & Adventure,98,United States,6.7,2004
Team Foxcatcher,Documentaries,91,United States,,2016
Tears of the Sun,Action & Adventure,121,United States,6.8,2003
Tee Shot: Ariya Jutanugarn,Children & Family Movies,103,Thailand,,2019
Teefa in Trouble,Action & Adventure,155,Pakistan,,2018
Teen Aur Aadha,Dramas,119,India,,2018
Teen Patti,Dramas,137,India,,2010
Teenage Cocktail,Dramas,89,United States,,2016
Teenage Mutant Ninja Turtles,Children & Family Movies,87,Hong Kong,,2007
Tees Maar Khan,Comedies,125,India,,2010
Tell Me When,Comedies,97,Mexico,,2021
Tell Me Who I Am,Documentaries,86,United Kingdom,,2019
Tellur Aliens,Children & Family Movies,67,United States,,2016
Temple,Horror Movies,78,Japan,,2017
Temporada de Caza,Dramas,108,Argentina,,2017
Ten Years,Dramas,102,Hong Kong,,2015
Tenacious D in The Pick of Destiny,Comedies,94,United States,,2006
Tere Naal Love Ho Gaya,Comedies,127,India,,2012
Term Life,Dramas,93,United States,,2016
Terminator 3: Rise of the Machines,Action & Adventure,109,United States,6.1,2003
Terminator Salvation,Action & Adventure,115,United States,6,2009
Terra,Documentaries,98,France,,2015
Terrifier,Horror Movies,84,United States,,2017
Tersanjung the Movie,Dramas,114,Indonesia,,2021
Teshan,Comedies,133,India,,2016
Tezz,Action & Adventure,121,United Kingdom,,2012
Thaandavam,Action & Adventure,156,India,,2012
Thackeray (Hindi),Dramas,135,India,,2019
Thambi,International Movies,148,India,,2019
Thank You,Comedies,131,India,,2011
That Thing Called Tadhana,Dramas,91,Philippines,,2015
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Comedies,108,Sweden,,2016
The 12th Man,Action & Adventure,130,Norway,,2018
The 24 Hour War,Documentaries,100,United States,,2016
The 2nd,Action & Adventure,93,United States,,2020
The 3rd Eye,Horror Movies,108,Indonesia,,2018
The 3rd Eye 2,Horror Movies,117,Indonesia,,2019
The 4th Company,Action & Adventure,117,Mexico,,2016
The 8th Night,Horror Movies,116,South Korea,6.1,2021
The 9th Precinct,International Movies,95,Taiwan,,2019
The Accidental Spy,Action & Adventure,104,Nigeria,,2017
The Accountant of Auschwitz,Documentaries,78,Canada,,2018
The Adderall Diaries,Dramas,87,United States,,2015
The Adventure Club,Children & Family Movies,88,Canada,,2016
The Adventures of Sharkboy and Lavagirl,Children & Family Movies,93,United States,5.1,2005
The Adventures of Tintin,Children & Family Movies,107,United States,6.9,2011
The Aerial,Dramas,99,Argentina,,2007
The African Doctor,Comedies,94,France,,2016
The After Party,Comedies,90,United States,,2018
The Age of Shadows,Action & Adventure,140,South Korea,7.2,2016
The Amazing Praybeyt Benjamin,Action & Adventure,105,Philippines,,2014
The American,Dramas,105,United States,5.9,2010
The American Meme,Documentaries,98,United States,,2018
The Amityville Horror,Horror Movies,89,United States,6.1,2005
The Angel,Dramas,114,Israel,,2018
The Angry Birds Movie 2,Children & Family Movies,97,Finland,7.1,2019
The Animal People,Documentaries,97,United States,,2019
The Ant's Scream,Comedies,108,Egypt,,2010
The Apostate,Comedies,80,Spain,,2015
The App,Dramas,79,Italy,,2019
The App That Stole Christmas,Children & Family Movies,64,United States,,2020
The Arbitration,Dramas,101,Nigeria,,2016
The Art of Loving,Dramas,115,Poland,,2017
The Art of the Steal,Action & Adventure,90,Canada,,2013
The Art of War,Action & Adventure,117,United States,,2000
The Artist,Comedies,101,France,7.4,2011
The Assignment,Action & Adventure,95,France,,2016
The Autopsy of Jane Doe,Horror Movies,86,United Kingdom,6.7,2016
The Awakening of Motti Wolkenbruch,Comedies,94,Switzerland,,2018
The Babysitter,Comedies,85,United States,6.1,2017
The Babysitter: Killer Queen,Comedies,102,United States,6.4,2020
The Bachelors,Dramas,100,United States,,2017
The Bad Batch,Dramas,119,United States,,2016
The Bad Education Movie,Comedies,87,United Kingdom,,2015
The Bad Kids,Documentaries,101,United States,,2016
The Ballad of Buster Scruggs,Comedies,133,United States,7.2,2018
The Ballad of Lefty Brown,Dramas,112,United States,,2017
The Bank Job,Dramas,112,United Kingdom,6.8,2008
The Bar,Comedies,102,Spain,6.3,2017
The Basement,Horror Movies,89,United States,,2018
The Battered Bastards of Baseball,Documentaries,80,United States,,2014
The Beach Loafer,Comedies,112,Egypt,,2004
The Beast,Action & Adventure,100,Italy,,2020
The Beast Stalker,Action & Adventure,110,Hong Kong,,2008
The Beginning of Life 2: Outside,Documentaries,92,Brazil,,2020
The Beguiled,Dramas,94,United States,5.9,2017
The Best of Enemies,Dramas,133,United States,7.4,2019
The BFG,Children & Family Movies,118,United States,6.2,2016
The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Documentaries,72,United States,,2018
The Binding,Horror Movies,93,Italy,5.4,2020
The Bittersweet,Action & Adventure,98,China,,2017
The Black Godfather,Documentaries,118,United States,,2019
The Black Prince,Dramas,121,United Kingdom,,2017
The Black Room,Horror Movies,95,United States,,2016
The Blackcoat's Daughter,Horror Movies,95,Canada,,2015
The Bleeder,Dramas,98,United States,,2016
The Bleeding Edge,Documentaries,101,Australia,,2018
The Blind Christ,Dramas,86,Chile,,2016
The Bling Lagosians,Dramas,99,Nigeria,,2019
The Bling Ring,Dramas,91,United States,5.4,2013
The Block Island Sound,Horror Movies,99,United States,,2020
The Blue Elephant 2,Horror Movies,130,Egypt,,2019
The Blue Umbrella,Children & Family Movies,90,India,,2005
The Body,International Movies,101,India,,2019
The Body Remembers When the World Broke Open,Dramas,106,Canada,,2019
The Bomb,Documentaries,59,United States,,2016
The Book of Eli,Action & Adventure,118,United States,6.8,2010
The Book of Henry,Dramas,105,United States,7.5,2017
The Book of Sun,Comedies,120,Saudi Arabia,,2020
The Boss Baby: Get That Baby!,Children & Family Movies,115,United States,6.5,2020
The Boss's Daughter,Dramas,98,France,,2015
The Bounty Hunter,Action & Adventure,111,United States,,2010
The Box,Sci-Fi & Fantasy,116,United States,5.6,2009
The Boy,Horror Movies,97,United States,5.9,2016
The Boy in the Striped Pajamas,Dramas,95,United Kingdom,,2008
The Boy Who Cried Werewolf,Children & Family Movies,86,United States,6.5,2010
The Boy Who Harnessed the Wind,Children & Family Movies,114,United Kingdom,7.9,2019
The Boys in the Band,Dramas,122,United States,,2020
The Boys in the Band: Something Personal,Documentaries,28,United States,,2020
The Brave,Action & Adventure,103,United States,,2019
The Brave One,Dramas,122,United States,,2007
The Brawler,Dramas,95,United States,,2019
The Breadwinner,Children & Family Movies,93,Ireland,,2017
The Breaker Upperers,Comedies,82,New Zealand,,2018
The Break-Up,Comedies,107,United States,5.8,2006
The Breakup Playlist,Dramas,118,Philippines,,2015
The Bridge,Dramas,119,Nigeria,,2017
The Bridge Curse,Horror Movies,88,Taiwan,,2020
The Bros,Comedies,102,South Korea,,2017
The Brothers Grimm,Action & Adventure,119,United States,5.8,2005
The B-Side: Elsa Dorfman's Portrait Photography,Documentaries,76,United States,,2016
The Bucket List,Comedies,97,United States,,2007
The Burial of Kojo,Dramas,81,Ghana,,2018
The Butterfly's Dream,Dramas,118,Turkey,,2013
The Bye Bye Man,Horror Movies,96,United States,5.2,2017
The Bygone,Independent Movies,106,United States,,2019
The C Word,Documentaries,93,United States,,2016
The Cakemaker,Dramas,109,Israel,,2017
The Call,International Movies,112,South Korea,7.6,2020
The Captive,Dramas,112,Canada,5.8,2014
The Car: Road to Revenge,Action & Adventure,89,United States,6.6,2019
The Carter Effect,Documentaries,60,United States,,2017
The Case for Christ,Dramas,113,United States,6.9,2017
The Cell,Action & Adventure,126,Egypt,,2017
The CEO,Dramas,109,Nigeria,,2016
The Charnel House,Horror Movies,93,United States,,2016
The Chord,Dramas,101,Egypt,,2010
The Chosen,Dramas,111,Spain,,2016
The Chosen Ones,Dramas,107,Mexico,6.3,2015
The Christmas Candle,Dramas,100,United Kingdom,,2013
The Christmas Chronicles,Children & Family Movies,104,United States,7.2,2018
The Christmas Chronicles: Part Two,Children & Family Movies,115,Canada,6.5,2020
The Christmas Project,Children & Family Movies,92,United States,,2016
The Clapper,Comedies,90,United States,,2017
The Claudia Kishi Club,Documentaries,17,United States,,2020
The Climb,Action & Adventure,105,France,,2017
The Clovehitch Killer,Dramas,109,United States,,2018
The Cloverfield Paradox,Action & Adventure,102,United States,,2018
The Coldest Game,Dramas,103,Poland,,2019
The Command,Dramas,118,France,,2018
The Company Men,Dramas,105,United States,,2010
The Competition,Comedies,103,United States,,2018
The Con Is On,Comedies,95,United States,4.1,2018
The Confirmation,Comedies,101,Canada,,2016
The Congress,Dramas,123,Israel,,2013
The Conjuring,Horror Movies,112,United States,7.5,2013
The Conjuring 2,Horror Movies,134,Canada,7.3,2016
The Consul's Son,Comedies,114,Egypt,,2011
The Creative Brain,Documentaries,53,United States,,2019
The Crimes That Bind,Dramas,100,Argentina,,2020
The Croods,Children & Family Movies,99,United States,6.9,2013
The Crystal Calls Making the Dark Crystal: Age of Resistance,Documentaries,83,United States,,2019
The D Train,Comedies,101,United Kingdom,,2015
The Da Vinci Code,Thrillers,149,United States,6.7,2006
The Damned Rain,Dramas,99,India,,2009
The Dancer,Dramas,105,Indonesia,,2011
The Danish Girl,Dramas,120,United Kingdom,7.6,2015
The Dark Side of Life: Mumbai City,Dramas,121,India,,2018
The Darkest Dawn,Action & Adventure,75,United Kingdom,,2016
The Darkest Hour,Action & Adventure,89,United States,5.3,2011
The Darkness,Horror Movies,92,United States,,2016
The Daughter,Dramas,95,Australia,,2015
The Dawn Wall,Documentaries,100,Austria,,2017
The Day I lost My Shadow,Dramas,91,Syria,,2018
The Day of the Lord,Horror Movies,93,Mexico,,2020
The Dealer,Action & Adventure,124,Egypt,,2010
The Death and Life of Marsha P. Johnson,Documentaries,106,Greece,,2017
The Death of Mr. Lazarescu,Dramas,154,Romania,,2005
The Death of Stalin,Comedies,107,United Kingdom,,2017
The Debt Collector,Action & Adventure,96,United Kingdom,5.9,2018
The Debt Collector 2,Action & Adventure,97,United States,,2020
The Decline,Action & Adventure,83,Canada,,2020
The Delivery Boy,International Movies,67,Nigeria,,2018
The Departed,Dramas,151,United States,8.2,2006
The Desert Bride,Dramas,78,Argentina,,2017
The Detained,Horror Movies,85,United States,,2017
The Devil All The Time,Dramas,139,United States,,2020
The Devil and Father Amorth,Documentaries,69,Italy,,2017
The Devil Below,Horror Movies,89,United States,,2021
The Devil Inside,Horror Movies,84,United States,4.7,2012
The Devil We Know,Documentaries,88,United States,,2018
The Devil's Mistress,Dramas,110,Czech Republic,,2016
The Diabolical,Horror Movies,86,United States,,2015
The Dig,Dramas,113,United Kingdom,6.9,2021
The Dirt,Comedies,108,United States,7.5,2019
The Dirty Picture,Comedies,145,India,,2011
The Disaster Artist,Comedies,104,United States,,2017
The Disciple,Dramas,128,India,,2021
The Discovery,Dramas,102,United States,,2017
The Distinguished Citizen,Comedies,113,Argentina,,2016
The Doll,Horror Movies,106,Indonesia,,2016
The Doll 2,Horror Movies,117,Indonesia,,2017
The Do-Over,Action & Adventure,109,United States,5.7,2016
The Dreamer,Dramas,121,Indonesia,,2009
The Drowning,Thrillers,99,United States,,2016
The Drug King,Dramas,139,South Korea,,2018
The Duel,Dramas,110,United States,,2016
The Dukes of Hazzard,Action & Adventure,104,United States,5.5,2005
The Dukes of Hazzard: The Beginning,Action & Adventure,95,United States,6.3,2007
The Edge of Democracy,Documentaries,122,Brazil,,2019
The Edge of Seventeen,Comedies,105,United States,,2016
The Eichmann Show,Dramas,96,United Kingdom,,2015
The End,Action & Adventure,97,Kuwait,,2019
The End of the Tour,Dramas,106,United States,,2015
The Endless,Independent Movies,112,United States,6.3,2017
The Endless Trench,Dramas,148,Spain,,2019
The Exception,Dramas,107,United Kingdom,,2016
The Eyes of My Mother,Horror Movies,76,United States,,2016
The F**k-It List,Comedies,103,United States,,2019
The Fear of 13,Documentaries,95,United Kingdom,,2015
The Feels,Comedies,88,United States,,2018
The Fighter,Dramas,116,United States,,2010
The Figurine (Araromire),Horror Movies,121,Nigeria,,2009
The Final Destination,Horror Movies,82,United States,5.6,2009
The First Line,Dramas,87,United States,,2014
The First Temptation of Christ,Comedies,46,Brazil,,2019
The Fisherman's Diary,Dramas,143,Cameroon,,2020
The Flintstones in Viva Rock Vegas,Children & Family Movies,91,United States,4.8,2000
The Florida Project,Dramas,111,United States,7.4,2017
The Fluffy Movie,Stand-Up Comedy,101,United States,,2014
The Forbidden Kingdom,Action & Adventure,104,United States,6.6,2008
The Force,Documentaries,92,United States,,2017
The Foreigner,Action & Adventure,113,United Kingdom,6.9,2017
The Forest,Horror Movies,93,United States,5.2,2016
The Forest of Love,Dramas,151,Japan,6.5,2019
The Forgotten,Horror Movies,89,United Kingdom,,2014
The Forty-Year-Old Version,Comedies,124,United States,,2020
The Founder,Dramas,115,United States,7.1,2016
The Free Man,Documentaries,84,New Zealand,,2016
The Frozen Ground,Dramas,106,United States,6.3,2013
The Fundamentals of Caring,Comedies,97,United States,,2016
The Fury of a Patient Man,International Movies,92,Spain,,2016
The Game Changers,Documentaries,86,United States,,2018
The Garden of Words,Anime Features,46,Japan,7.6,2013
The Gathering,Comedies,124,Indonesia,,2003
The Gentleman Driver,Documentaries,83,United States,,2018
The Ghost and the Tout,Comedies,100,Nigeria,,2018
The Ghost Who Walks,Dramas,107,United States,,2019
The Giant,Dramas,115,Spain,,2017
The Girl Allergic to Wi-Fi,International Movies,104,Philippines,,2018
The Girl and the Gun,Dramas,78,Philippines,,2019
The Girl from the Song,Dramas,101,Spain,,2016
The Girl on the Train,International Movies,120,India,,2021
The Girl with the Dragon Tattoo,Dramas,158,United States,,2011
The Golem,Horror Movies,95,Israel,,2018
The Good Catholic,Comedies,97,United States,,2017
The Good Neighbor,Dramas,97,United States,,2016
"The Goods: Live Hard, Sell Hard",Comedies,89,United States,,2009
The Gospel of John,Dramas,161,United Kingdom,,2014
The Gospel of Luke,Dramas,205,United States,,2015
The Grandmaster,Action & Adventure,108,Hong Kong,,2013
The Great Battle,Action & Adventure,136,South Korea,7.3,2018
The Great Hack,Documentaries,114,United States,6.9,2019
The Great Magician,Action & Adventure,128,Hong Kong,,2011
The Great Raid,Action & Adventure,133,United States,,2005
The Green Hornet,Action & Adventure,119,United States,5.6,2011
The Green Inferno,Horror Movies,101,United States,,2013
The Guardian Brothers,Children & Family Movies,86,China,,2016
The Guernsey Literary and Potato Peel Pie Society,Dramas,124,United Kingdom,,2018
The Half Of It,Comedies,105,United States,,2020
The Happytime Murders,Action & Adventure,91,United States,5.7,2018
The Hard Way,Action & Adventure,94,United States,5.4,2019
The Hateful Eight,Action & Adventure,168,United States,,2015
The Hater,Dramas,136,Poland,,2020
The Hatred,Horror Movies,94,United States,,2017
The Haunting in Connecticut 2: Ghosts of Georgia,Horror Movies,101,United States,5.9,2013
The Haunting of Molly Hartley,Horror Movies,85,United States,,2008
The Healer,Children & Family Movies,108,Spain,,2017
The Heartbreak Club,Comedies,101,Indonesia,,2020
The Heartbreak Kid,Comedies,116,United States,5.7,2007
The Heat: A Kitchen (R)evolution,Documentaries,71,Canada,,2018
The Help,Dramas,147,United States,8.2,2011
The Heretics,Horror Movies,88,Canada,,2017
The Heroes of Evil,Dramas,99,Spain,,2015
The Heyday of the Insensitive Bastards,Dramas,96,United States,,2017
The Highwaymen,Dramas,132,United States,6.7,2019
The History of Future Folk,Action & Adventure,85,United States,,2012
The Holiday Calendar,Dramas,95,United States,,2018
The Hollow Point,Action & Adventure,97,United States,,2016
The Holy Man,Comedies,92,Thailand,,2005
The House Next Door,Horror Movies,135,India,,2017
The House on Coco Road,Documentaries,79,United States,,2016
The Hows of Us,Dramas,120,Philippines,,2018
The Human Factor: The Untold Story of the Bombay Film Orchestras,Documentaries,53,India,,2013
The Humanity Bureau,Action & Adventure,94,Canada,4.8,2017
The Hummingbird Project,Dramas,111,Canada,,2018
The Hundred-Foot Journey,Comedies,123,United States,7.3,2014
The Hurricane Heist,Action & Adventure,103,United Kingdom,5.7,2018
The Hurt Business,Documentaries,111,United States,,2016
The Ice Road,Action & Adventure,109,United States,7,2021
The Imaginarium of Doctor Parnassus,Action & Adventure,123,United Kingdom,6.4,2009
The Impossible,Dramas,114,Spain,,2012
The Incident,International Movies,100,Mexico,,2014
The Incredible Jessica James,Comedies,84,United States,,2017
The Incredible Story of the Giant Pear,Children & Family Movies,75,Denmark,,2018
The Incredibles 2,Children & Family Movies,118,United States,,2018
The Influence,Horror Movies,102,Spain,,2019
The Informant!,Comedies,108,United States,,2009
The Intent,Dramas,99,United Kingdom,,2016
The Intent 2: The Come Up,Dramas,103,United Kingdom,,2018
The International Player,Dramas,93,Egypt,,2009
The Interpreter,Thrillers,128,United Kingdom,6.3,2005
The Interview,Action & Adventure,112,United States,,2014
The Intouchables,Comedies,112,France,,2011
The Invention of Lying,Comedies,99,United States,6.2,2009
The Invisible Guardian,International Movies,129,Spain,6.5,2017
The Invisible Guest,International Movies,106,Spain,,2016
The Invitation,Horror Movies,100,United States,6.5,2015
The Irishman,Dramas,209,United States,7.6,2019
The Irishman: In Conversation,Documentaries,24,United States,,2019
The Iron Lady,Dramas,105,United Kingdom,,2011
The Island,Dramas,93,Nigeria,,2018
The Ivory Game,Documentaries,112,Austria,,2016
The Jack King Affair,Documentaries,52,France,,2015
The Jane Austen Book Club,Comedies,106,United States,,2007
The Journey Is the Destination,Dramas,123,United States,,2016
The Jungle School,Dramas,90,Indonesia,,2013
The Keeping Hours,Dramas,95,United States,,2017
The Killer,Action & Adventure,100,Brazil,,2017
The Killing of a Sacred Deer,Dramas,121,Ireland,7,2017
The Kindergarten Teacher,Dramas,97,United States,,2018
The King,Dramas,141,United Kingdom,7.2,2019
The King's Speech,Dramas,118,United Kingdom,7.7,2010
The Kissing Booth,Comedies,105,United Kingdom,7.2,2018
The Kissing Booth 2,Comedies,133,United Kingdom,7.7,2020
The Kissing Booth 3,Comedies,114,United Kingdom,7,2021
The Kite,Dramas,76,Lebanon,,2003
The Knight and the Princess,Action & Adventure,96,Egypt,,2019
The Knight Before Christmas,Children & Family Movies,93,United States,6.5,2019
The Lake House,Dramas,98,United States,7,2006
The Lamb,Children & Family Movies,86,United States,,2017
The Land of Cards,Dramas,113,India,,2012
The Land of Steady Habits,Comedies,98,United States,,2018
The Land of the Enlightened,Documentaries,84,Belgium,,2016
The Larva Island Movie,Children & Family Movies,91,South Korea,7.2,2020
The Last Airbender,Action & Adventure,104,United States,4.7,2010
The Last Blockbuster,Documentaries,87,United States,,2020
The Last Bomb of the Second World War,Dramas,133,India,,2019
The Last Days of American Crime,Action & Adventure,149,United States,,2020
The Last Exorcism,Horror Movies,88,France,5.6,2010
The Last Face,Dramas,131,United States,,2016
The Last Hangover,Comedies,44,Brazil,,2018
The last hour,Dramas,119,Chile,,2017
The Last Laugh,Comedies,99,United States,,2019
The Last Letter From Your Lover,Dramas,111,United Kingdom,,2021
The Last Man on the Moon,Documentaries,96,United Kingdom,,2014
The Last Paradiso,Dramas,107,Italy,,2020
The Last Resort,Documentaries,70,United States,,2018
The Last Runway,Action & Adventure,107,Paraguay,,2018
The Last Shaman,Documentaries,83,United Kingdom,,2016
The Last Summer,Comedies,110,United States,6,2019
The Last Thing He Wanted,Dramas,116,United States,4.9,2020
The Last Whistle,Dramas,88,United States,,2019
The Late Bloomer,Comedies,95,United States,,2016
The Laundromat,Comedies,96,United States,,2019
The Laws of Thermodynamics,Comedies,101,Spain,,2018
The Legacy of a Whitetail Deer Hunter,Action & Adventure,83,United States,,2018
The Legacy of the Bones,International Movies,121,Spain,,2019
The Legend of 420,Documentaries,87,United States,,2017
The Legend of Bhagat Singh,Dramas,156,India,,2002
The Legend of Cocaine Island,Documentaries,87,United States,,2019
The Legend of Michael Mishra,Comedies,118,India,,2016
The Letter Reader,Dramas,30,South Africa,,2019
The Life Ahead,Dramas,95,Italy,,2020
The Life of David Gale,Dramas,130,United Kingdom,7.4,2003
The Lift Boy,Dramas,107,India,,2020
The Lighthouse of the Orcas,Dramas,110,Spain,,2016
The Lincoln Lawyer,Dramas,118,United States,7.2,2011
The Lion Woman,Dramas,118,Norway,,2016
The Little Hours,Comedies,89,Canada,5.8,2017
The Little Mermaid,Children & Family Movies,85,United States,5,2018
The Little Prince,Children & Family Movies,107,France,7.6,2015
The Little Switzerland,Comedies,86,Spain,,2019
The Little Vampire,Children & Family Movies,83,Netherlands,,2017
The Lives of Others,Dramas,138,Germany,,2006
The Lobster,Comedies,119,Ireland,7,2015
The Lodgers,Horror Movies,93,Ireland,,2017
The Long Dumb Road,Comedies,91,United States,,2018
The Long Goodbye: The Kara Tippetts Story,Documentaries,87,United States,,2019
The Longshots,Comedies,95,United States,,2008
The Look of Silence,Documentaries,103,Denmark,,2014
The Lord of the Rings: The Return of the King,Action & Adventure,201,New Zealand,8.5,2003
The Lord of the Rings: The Two Towers,Action & Adventure,179,New Zealand,8.4,2002
The Losers,Action & Adventure,97,United States,6.3,2010
The Lost Brother,Dramas,113,Argentina,,2017
The Lost Husband,Dramas,110,United States,,2020
The Lost Okoroshi,Comedies,94,Nigeria,,2019
The Love Affair,Dramas,127,Philippines,,2015
The Love Guru,Comedies,87,United Kingdom,4.2,2008
The Lovebirds,Action & Adventure,87,United States,,2020
The Lovely Bones,Dramas,136,United States,7.1,2009
The Lovers,Comedies,98,United States,,2017
The Lovers and the Despot,Documentaries,98,United Kingdom,,2016
The Machinist,Dramas,102,Spain,,2004
The Magic Pill,Documentaries,90,United States,,2017
The Magic School Bus Rides Again In the Zone,Children & Family Movies,46,Canada,,2020
The Magic School Bus Rides Again Kids In Space,Children & Family Movies,46,United States,,2020
The Magic School Bus Rides Again The Frizz Connection,Children & Family Movies,46,Canada,,2020
The Main Event,Children & Family Movies,103,United States,6.8,2020
The Man Who Feels No Pain,Action & Adventure,137,India,,2018
The Man Who Would Be Polka King,Documentaries,68,United States,,2009
The Man Without Gravity,Dramas,107,Italy,,2019
The Mansion,Comedies,100,France,,2017
The Mars Generation,Children & Family Movies,98,United States,,2017
The Massively Mixed-Up Middle School Mystery,Children & Family Movies,40,United States,,2015
The Master,Dramas,137,United States,7.2,2012
The Match,Dramas,97,Italy,,2020
The Matrix Reloaded,Action & Adventure,138,United States,7,2003
The Matrix Revolutions,Action & Adventure,129,United States,6.7,2003
The Maus,Horror Movies,90,Spain,,2017
